name,brand,type,RFID,price
Designer Gift Bag Glitterwrap,Designer Greetings,Electronics,937357552,13.99
Ahold 5 Cheese Pizza Ready To Bake,Ahold,Electronics,32588322,12.99
Rice Bran Gluten Free Mini Baguette,Deerfields Gluten Free,Drink,22791532,29.99
Cracker Jack Popcorn Butter Toffee,Cracker Jack,Beauty,5599071,27.99
Swingline Standard Desk Stapler Bonus Pack!,Swingline,Health,153046574,5.99
Pork Chops Bone-in Center Cut,Usda Meat,Health,475469507,10.99
Pork Chops Bone-in Center Cut,Usda Meat,Bath,982051334,28.99
Snack Pack Tapioca Pudding - 4 Pk,Snack Pack,Beauty,878201889,14.99
Pure Power Easy Grip Scrub Brush,Pure Power,Grain,196382175,30.99
Cocktail Rx Frozen Cocktails Blue Hawaiian,Cocktail,Drink,419165870,5.99
"Anagram Foil Balloon 18"" Happy Birthday Smiles",Anagram,Health,796879467,29.99
Shelton's Turkey Burgers - 3 Ct,Shelton's,Bath,245898041,9.99
Buckler Non-alcoholic Malt Beverage - 6 Ct,Buckler,Vegetable,607971635,27.99
Cento All Purpose Crushed Tomatoes,Cento,Dairy,852865508,24.99
Careone Vitamin B12 500mcg Tablets - 100 Ct,Careone,Grain,801065469,8.99
Earth Balance Natural Peanut Butter And Flaxseed Creamy,Earth Balance,Bath,988241040,2.99
Looza Mango Juice Drink,Looza,Drink,253166201,19.99
Campbell's Go Soup Coconut Curry With Chicken & Shitake Mushrooms,Campbell's Go,Health,735317403,4.99
Sweet Baby Ray's Barbecue Sauce,Sweet Baby Ray's,Fruit,553192494,28.99
Renuzit Gel Air Freshener Original,Renuzit,Bath,281983910,16.99
Uncle Ben's Roasted Garlic Ready Whole Grain Rice Medley,Uncle Ben's,Fruit,205276769,22.99
Howe Gummi Sour Brites,Howe,Dairy,645065040,16.99
Nabisco Ritz Bits Cheese Cracker Sandwiches,Ritz Bits,Dairy,96339324,2.99
Alessi Balsamic Reduction Traditional Balsamic,Alessi,Vegetable,400913638,29.99
Allegra Allergy 12 Hour Relief Tablets - 12 Ct,Allegra,Drink,241933178,28.99
Reynolds Staybrite Baking Cups Flowers - 36 Ct,Reynolds,Drink,889704553,22.99
Mccormick Grill Mates Brown Sugar Bourbon Marinade,Mccormick,Dairy,117018136,3.99
Ahold Cocoa Magic Cereal,Ahold,Bath,843442593,9.99
Cocktail Rx Frozen Cocktail Cosmopolitan,Cocktail,Grain,694282280,27.99
Earth Balance Natural Buttery Spread Soy Free,Earth Balance,Frozen,859414672,18.99
T.g.i Friday's Poppers Cream Cheese Stuffed Jalapenos,T.g.i. Friday's,Dairy,240927329,24.99
Instant Krazy Glue - 4 Ct,Krazy Glue,Fruit,129449542,13.99
Pepperidge Farm Puff Pastry Turnovers Apple - 4 Ct,Pepperidge Farm,Bath,254136257,17.99
Campbell's Soup On The Go Chicken & Star Shaped Pasta Soup,Campbell's,Bath,782298241,22.99
Hi-c Boppin' Strawberry Fruit Juice Boxes- 10 Pk,Hi-c,Meat,72246113,6.99
Werther's Original Sugar Free Hard Candies,Werther's Original,Beauty,613357805,13.99
Cesar Canine Cuisine Filet Mignon Flavor,Cesar,Grain,380050459,23.99
Freshpet Chilly Wags Natural Vanilla Flavor Frozen Treats For Dogs - 4 Ct,Freshpet,Grain,959102550,2.99
Boston Market Spaghetti With Meatballs,Boston Market,Bath,256974581,13.99
Osem Soup & Seasoning Mix Consomme,Osem,Electronics,725309213,26.99
Smart Living Assorted Binder Clips - 10 Ct,Smart Living,Drink,988771046,9.99
Golden Krust Jamaican Style Spicy Beef Patties - 2 Ct,Golden Krust,Meat,658112455,4.99
Eden Organic Shelled & Dry Roasted Pistachios,Eden Organic,Vegetable,266678282,11.99
Mccormick Grill Mates Mesquite Marinade,Mccormick,Vegetable,488503545,14.99
Urban Accents Fisherman's Wharf Seafood Seasoning,Urban Accents,Vegetable,166135981,18.99
Tastykake Cream Filled Koffee Kake Cupcakes Family Pack - 12 Ct,Tastykake,Frozen,324335683,5.99
Kikkoman Soy Sauce,Kikkoman,Electronics,170662906,29.99
International Delight Coffee Creamer Irish Cream,International Delight,Dairy,23299165,7.99
Ahold Honey Ham - Water Added,Ahold,Frozen,387826984,4.99
Ahold Fitness Grape Creatine,Ahold,Bath,528233899,17.99
Premier Protein Crisp Crunchy Protein Bar Peanut Butter Caramel - 6 Ct,Premier Protein,Vegetable,708772254,28.99
Whitmor Stacking Shelf White Grid Medium,Whitmor,Electronics,756953166,1.99
Fruit Gushers Fruit Flavored Snacks Value Pack - 12 Ct,Fruit Gushers,Grain,734215742,12.99
Suave Naturals Everlasting Sunshine Shampoo,Suave,Health,891946712,22.99
Hot Pockets Sandwiches Cheeseburgers - 4 Ct,Hot Pockets,Bath,678224811,28.99
Turkey Hill Premium Ice Cream Getrude Hawk Chocolates Box Of Chocolates,Turkey Hill,Dairy,872562307,15.99
Currant Affair Black Currant Cranberry Juice,Currant Affair,Grain,147061440,24.99
Spectrum Essentials Prenatal Dha Softgels - 60 Ct,Spectrum Essentials,Frozen,638556452,23.99
Lundberg Risotto Butternut Squash,Lundberg,Frozen,26884383,4.99
Twin Dragon Cookies Almond Chinese Style,Twin Dragon,Dairy,555949433,26.99
Gerber Multigrain Cereal,Gerber,Bath,366939485,12.99
Pure Protein Soft Baked Protein Bar Double Double Chocolate Vanilla Crunch,Pure Protein,Vegetable,854054651,16.99
Burt's Bees Green Tea & Lemongrass Hand Soap,Burt's Bees,Fruit,597540353,18.99
Rice Select Royal Blend Whole Grain,Riceselect,Fruit,282675987,13.99
Weight Watchers Smart Ones Smart Delights Strawberry Shortcake - 4 Ct,Weight Watchers,Beauty,548508594,27.99
Cap'n Crunch's Peanut Butter Crunch Cereal,Cap'n Crunch,Grain,480963046,29.99
Kedem Kids Animal Cookies,Kedem,Electronics,438486684,20.99
Scotch Duct Tape Pearl White,Scotch,Meat,593457004,20.99
Rienzi White Clam Italian Style Pasta Sauce,Rienzi,Health,819946910,24.99
Newman's Own Lite Italian Dressing,Newman's Own,Beauty,361273233,1.99
Flour Gf Meal Hzlnut,Bobs Red Mill,Fruit,802843111,7.99
Graeter's Ice Cream Peppermint Stick,Graeter's,Grain,829974941,11.99
Pepperidge Farm Entertaining Quartet Distinctive Crackers,Pepperidge Farm,Drink,988285558,16.99
Lifestyle Foods Salad Blt With Ranch,Lifestyle Foods,Bath,255822983,15.99
Schar Bonta D' Italia Anellini Gluten-free,Bonta D' Italia,Dairy,74630220,9.99
Crunchmaster Multi-grain Sea Salt Crackers,Crunchmaster,Frozen,859668150,28.99
Jays Pork Skins,Jays,Health,79939061,11.99
Morningstar Farms Grillers California Turk'y Veggie Burgers - 4 Ct,Morningstar,Frozen,158603955,21.99
So Delicious Dairy Free Coconut Milk Frozen Dessert Coconut,So Delicious,Dairy,76731678,22.99
Head & Shoulders 2 In1 Smooth & Silky Dandruff Shampoo + Conditioner,Head & Shoulders,Vegetable,589155953,11.99
Dominex Veggie Fries Italian Style Eggplant Fries,Dominex,Bath,110762909,13.99
Earth's Best Organic Stage 2 Orange Banana Baby Food Puree,Earth's Best,Beauty,84275578,14.99
Soft Precious Lavender & Chamomile Nursery Jelly,Soft & Precious,Grain,173032524,2.99
Burt's Bees Naturally Ageless Line Diminishing Day Lotion,Burt's Bees,Bath,266254868,26.99
Alpina Revive Blueberry Non-fat Greek Yogurt + Antioxidant Berries,Alpina,Frozen,405386794,22.99
Green Giant Fresh Rosemary,Green Giant,Fruit,504274900,11.99
Tyson Any'tizers Chicken Bites Boneless Buffalo Style,Tyson,Bath,175833585,4.99
Playtex Nurser Naturalatch Silicone Nipples 3m+,Playtex,Beauty,814222391,27.99
Envirokidz Organic Koala Crisp Cereal,Envirokidz,Vegetable,141163179,6.99
Chef Express Pork Back Ribs Fully Cooked,Chef Express,Electronics,597607638,11.99
Zarbee's Naturals Children's Cough Syrup Nighttime Natural Grape Flavor,Zarbee's,Health,751019647,14.99
Mccormick Celery Salt,Mccormick,Frozen,523363942,21.99
Nabisco Ritz Crackerfuls Classic Cheddar Filled Crackers - 6 Ct,Ritz,Grain,394116295,12.99
Jet-dry Finish Rinse Agent Green Apple Scent,Finish,Frozen,76702966,24.99
Hawaiian Punch Lemon Berry Squeeze - 6 Pk,Hawaiian Punch,Grain,366661349,5.99
Scunci No-slip Grip  Evolution Hair Ties Assorted Colors - 28 Ct,Scunci,Fruit,568084869,10.99
Meow Mix Kitten Li'l Nibbles,Meow Mix,Fruit,395780770,13.99
Bionaturae Organic Spaghetti Gluten Free,Bionaturae,Beauty,232969238,28.99
Kraft Philadelphia Italian Cheese & Herb Cooking Creme,Kraft,Beauty,565257304,8.99
Companion Cat Toy Mouse Duo - 2 Ct,Companion,Health,218473291,18.99
Mayte Platanitos Plantain Chips Garlic,Mayte,Drink,477043628,5.99
Reese Whole Water Chestnuts,Reese,Fruit,668692437,20.99
Nasoya Tofu Plus Organic Tofu Firm,Nasoya,Fruit,251887946,28.99
Arizona Arnold Palmer Lite Half & Half Green Tea Lemonade,Arizona,Grain,623975974,30.99
Softlips Cube Lip Protectant Pomegranate Blueberry,Softlips,Grain,929373954,11.99
Marie Callender's Hearty Three Meat Marinara Bake,Marie Callender's,Fruit,439483604,18.99
Softsoap Body Butter Strawberry Smoother Body Smoothing Wash,Softsoap,Drink,627772081,14.99
Ahold Companion Smoky Hambone,Companion,Vegetable,76754809,26.99
Pure Power Tall Kitchen Bags Handle Tie 13 Gal - 26 Bags,Pure Power,Beauty,21615624,11.99
House Of Tsang Flavoring Oil Pure Sesame Seed Oil,House Of Tsang,Fruit,159208173,15.99
Sauer's Slow Cooker Mix Chili,Sauer's,Meat,394710391,10.99
Olay Fresh Effects S'wipe Out! Refreshing Make-up Removal Cloths 20 Count,Olay,Frozen,995318141,2.99
Hp Cookie Company Fancy Cookie Mix,Hp Cookie Company,Fruit,315898183,24.99
Pedigree Jumbone Small/medium Snack Food For Dogs - 2 Ct,Pedigree,Frozen,202471656,4.99
Stp Gas Treatment,Stp,Meat,744643803,18.99
Del Monte Diced Apples & Pears In Extra Light Syrup With Caramel Flavor - 4 Ct,Del Monte,Dairy,446514348,6.99
Endangered Species Chocolate Milk Chocolate With Almonds Bar Natural - Sandhill Crane,Endangered Species,Frozen,720888383,3.99
Ahold Conversation Hearts Candy,Ahold,Vegetable,972202709,26.99
Reddi Gourmet Chicken Breast Italian Style Panko Breaded Boneless Skinless - 4 Ct,Reddi Gourmet,Grain,222871906,1.99
Edy's Outshine Fruit Bars Mango - 6 Ct,Edy's,Health,691417425,25.99
Hershey's Special Dark Pieces Dark Chocolate,Hershey's,Meat,13169942,27.99
Nature Made Fish Oil Liquid Softgels 1000mg - 90 Ct,Nature Made,Drink,69396397,29.99
Careone Clifford The Big Red Dog Chunky Grip Toothbrush Extra Soft,Careone,Bath,362928053,2.99
Triple Chip Gluten Free Cookies,Deerfields Gluten Free,Meat,627900779,14.99
Companion Dog Toy Plush Bone Puppy Toy With Squeaker,Companion,Electronics,852635894,9.99
Firstline Evolve Conditioning Cap Platinum,Firstline,Frozen,3261972,27.99
Afterbite The Itch Eraser Soothing Cream Kids,Afterbite,Electronics,34669318,18.99
Flavrz Tropica Drink Mix Pouches - 6 Ct,Flavrz,Electronics,474453545,21.99
Pepperidge Farm Baked Naturals Sesame Sticks,Pepperidge Farm,Health,103330704,4.99
Russell Stover Assorted Fine Chocolates,Russell Stover,Drink,764030708,8.99
Utz Kettle Classics Maui Bbq Crunchy Potato Chips,Utz,Grain,163916396,17.99
Pediasure Shake Vanilla - 6 Ct,Pediasure,Beauty,437877232,27.99
Vagisil Medicated Anti-itch Creme Regular Strength,Vagisil,Dairy,884915938,9.99
Milani Illuminating Face Powder #02 Hermosa Rose,Milani,Dairy,810540079,3.99
Mccormick Chili Tex-mex Seasoning Mix,Mccormick,Fruit,570450242,27.99
Mother's Cupboard Chocolate Chip Cookie Dough,Mother's Cupboard,Vegetable,824884863,29.99
Lillie's Q Barbeque Sauces & Rubs Hot Smoky,Lillie Q's,Frozen,964801723,9.99
Lay's Potato Chips Classic - 6 Ct,Lay's,Grain,20235359,9.99
Cheez-it Baked Snack Crackers White Cheddar,Cheez-it,Drink,414328649,3.99
Giant Roasted No Salt Peanuts,Giant,Drink,941923769,1.99
Rubinstein's Wild Alaska Red Salmon,Rubinstein's,Meat,589731418,2.99
Ahold Quiche Lorraine,Ahold,Frozen,105420847,29.99
Revlon Coutoure Hair Accessories Elastics - 9 Ct,Revlon,Grain,28190981,26.99
"Unique ""splits"" Split-open Pretzel Extra Dark",Unique,Fruit,337060743,23.99
Ogx Body Wash Hydrating Argan Oil Of Morocco,Ogx,Bath,743276515,30.99
Doritos Nacho Cheese Tortilla Chips,Doritos,Electronics,902652557,22.99
Weight Watchers Bread 100% Whole Wheat,Weight Watchers,Fruit,268326959,3.99
Wrench Mints Sugar-free Candy Cane Peppermint Flavor Box,Wrench,Bath,500083647,22.99
Phillips' Colon Health Daily Probiotic Supplement Capsules - 60 Ct,Phillips,Frozen,356807017,22.99
Davinci Sun Dried Tomato Pesto,Davinci,Bath,34156551,25.99
Careone Medicated Jock Itch Spray,Careone,Bath,179918525,3.99
Ruffles Baked! Cheddar & Sour Cream Potato Crisps,Ruffles,Drink,154806485,5.99
Pond's Cold Cream Cleanser,Pond's,Frozen,400085679,17.99
Schweppes Sparkling Seltzer Water Orange - 12 Ct,Schweppes,Dairy,88968549,8.99
Newman's Own Dressing Lite Sun Dried Tomato,Newman's Own,Bath,139609740,21.99
Acadia Sparkling Spring Water Raspberry Lime - 6 Pk,Acadia,Health,452191409,18.99
Earth's Best Organic Stage 3 Spring Vegetable & Pasta,Earth's Best,Drink,708248924,1.99
Sprout Organic Toddler Puree Tropical Oatmeal With Greek Yogurt,Sprout,Frozen,682419948,15.99
Almond Dream Vnla Bite,Imagine,Bath,397163584,18.99
Ge Soft White 40 Watts Decorative Light Bulb,Ge,Beauty,909658906,17.99
Revlon 33010 Toenail Clip,Revlon,Bath,986820084,17.99
Post Bran Flakes Cereal,Bran Flakes,Fruit,463437039,14.99
Nivea A Kiss Of Care & Color Lip Care Sheer Caramel,Nivea,Bath,454938101,29.99
Ghirardelli Chocolate Milk & Carmel Bar,Ghirardelli,Fruit,984082495,27.99
Ito En Oi Ocha Dark Green Tea Unsweetened,Ito En,Electronics,967308699,1.99
Glad Family Size Containers - 3 Ct,Glad,Dairy,357744689,26.99
Nature's Earthly Choice Three Continent Blend,Nature's Earthly Choice,Vegetable,85873249,30.99
Ahold  White Bread Dough - 5 Ct,Ahold,Drink,124497222,8.99
Roland Extra Virgin Olive Oil Sicilian,Roland,Dairy,269927490,1.99
Slim Jim Smokehouse Tender Steak Strips Kickin' Carne Asada,Slim Jim,Meat,161709339,8.99
Juven Tissue Building Powder Packets Orange - 8 Ct,Juven,Dairy,724000482,9.99
Kraft Singles Reduced Fat Cheese White American - 16 Ct,Kraft,Beauty,659625070,17.99
Categories Catnip Filled Kitty Condor Catnip Cuddler,Categories,Grain,295735280,28.99
La Preferida Jalapeno Nacho Slices Mild,La Preferida,Meat,414264929,21.99
Blue Bunny Ice Cream Homemade Vanilla,Blue Bunny,Frozen,819175319,12.99
Barney's Egg Rolls - 12 Ct,Barney's,Electronics,25113618,30.99
Stouffer's Chicken Parmigiana Dinner Large Family Size,Stouffer's,Drink,154764262,16.99
Avalon Organics Bath & Shower Gel Lavender,Avalon Organics,Beauty,245189177,12.99
Luvs Ultra Leakguards Size 1 Diapers - 50 Ct,Luvs,Beauty,524858282,17.99
Earthbound Farm Organic Apple Crunchers Cinnamon,Earthbound Farm,Beauty,251431400,11.99
Glad Big Bowl Containers & Lids - 3 Ct,Glad,Dairy,936719215,26.99
Gazillion Bubbles,Gazillion Bubbles,Vegetable,758437958,21.99
Nabisco Triscuit Brown Rice Wheat Crackers Roasted Sweet Onion,Triscuit,Drink,102683124,30.99
